ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,geometry
261519745,2023-01-07,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0.0,25-44,M,WHITE HISPANIC,1019522.0,212872.0,40.750893,-73.872694,POINT (-73.872694 40.750893),POINT (-73.872694 40.75089300000001)
262666752,2023-01-29,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,71,0.0,25-44,F,BLACK,1001004.0,178925.0,40.6577686,-73.93961574,POINT (-73.93961574 40.6577686),POINT (-73.93961574 40.65776859999999)
261549135,2023-01-07,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,109,0.0,45-64,F,ASIAN / PACIFIC ISLANDER,1029999.0,214607.0,40.755607,-73.834869,POINT (-73.834869 40.755607),POINT (-73.834869 40.755607000000005)
263040221,2023-02-04,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701003,F,K,61,0.0,25-44,M,WHITE,1000080.0,160148.0,40.606232,-73.942989,POINT (-73.942989 40.606232),POINT (-73.942989 40.606232000000006)
262363998,2023-01-23,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,83,1.0,25-44,M,WHITE HISPANIC,1005435.0,196875.0,40.70702775486642,-73.92358924958616,POINT (-73.92358924958616 40.707027754866424),POINT (-73.92358924958616 40.70702775486642)
261623317,2023-01-09,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,Q,106,0.0,25-44,F,WHITE HISPANIC,1031789.0,176538.0,40.651106,-73.828678,POINT (-73.828678 40.651106),POINT (-73.828678 40.651106)
263456552,2023-02-11,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,K,90,0.0,18-24,F,WHITE HISPANIC,1005678.0,197899.0,40.709838,-73.922707,POINT (-73.922707 40.709838),POINT (-73.922707 40.709838000000005)
264302755,2023-02-27,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,70,0.0,25-44,F,BLACK,998933.0,168067.0,40.62797,-73.947101,POINT (-73.947101 40.62797),POINT (-73.947101 40.627970000000005)
261883845,2023-01-13,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,Q,102,0.0,18-24,M,WHITE HISPANIC,1030053.0,191481.0,40.69212932,-73.83483307,POINT (-73.83483307 40.69212932),POINT (-73.83483307 40.69212932000001)
262999628,2023-02-04,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0.0,25-44,F,WHITE HISPANIC,1046659.0,198943.0,40.71251,-73.774881,POINT (-73.774881 40.71251),POINT (-73.774881 40.71251000000001)
263677817,2023-02-15,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0.0,25-44,M,BLACK HISPANIC,989542.0,161241.0,40.609245,-73.980937,POINT (-73.980937 40.609245),POINT (-73.980937 40.609245)
261611657,2023-01-09,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,120,0.0,45-64,M,BLACK,949302.0,167733.0,40.626996,-74.125898,POINT (-74.125898 40.626996),POINT (-74.125898 40.626995999999984)
263081816,2023-02-05,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K,71,0.0,25-44,F,BLACK,1003011.0,180203.0,40.661273,-73.932378,POINT (-73.932378 40.661273),POINT (-73.932378 40.66127300000001)
262179261,2023-01-19,508.0,"DRUG PARAPHERNALIA,   POSSESSE",235.0,DANGEROUS DRUGS,PL 2205003,M,Q,101,0.0,25-44,M,WHITE HISPANIC,1051431.0,160907.0,40.608075,-73.758047,POINT (-73.758047 40.608075),POINT (-73.758047 40.60807499999999)
262279886,2023-01-21,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,113,0.0,18-24,M,BLACK,1049316.0,193333.0,40.697094,-73.765349,POINT (-73.765349 40.697094),POINT (-73.765349 40.697094)
261476448,2023-01-06,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0.0,25-44,M,WHITE HISPANIC,1024048.0,249757.0,40.852112,-73.856139,POINT (-73.856139 40.852112),POINT (-73.856139 40.852112000000005)
261688424,2023-01-10,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,75,0.0,18-24,F,BLACK,1019581.0,188330.0,40.68353,-73.872609,POINT (-73.872609 40.68353),POINT (-73.872609 40.68353)
261932809,2023-01-15,792.0,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,Q,103,0.0,25-44,M,BLACK,1048067.0,195894.0,40.70413037,-73.76983252,POINT (-73.76983252 40.70413037),POINT (-73.76983252 40.70413037)
263220673,2023-02-08,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0.0,45-64,M,BLACK,1055393.0,172568.0,40.64005,-73.743654,POINT (-73.743654 40.64005),POINT (-73.743654 40.640049999999995)
264100285,2023-02-23,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,105,0.0,45-64,M,BLACK,1057694.0,196399.0,40.705443,-73.735104,POINT (-73.735104 40.705443),POINT (-73.735104 40.705442999999995)
261914410,2023-01-14,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,18-24,F,WHITE,937288.0,151471.0,40.582305,-74.169067,POINT (-74.169067 40.582305),POINT (-74.169067 40.582304999999984)
261614896,2023-01-09,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0.0,25-44,M,WHITE,1025546.0,190239.0,40.6887425,-73.85109303,POINT (-73.85109303 40.6887425),POINT (-73.85109303 40.688742500000004)
